Country name,Year,Death rates from disasters
India,1964,0.1496751
India,1965,99.99713
India,1966,97.864426
India,1967,96.07077
India,1968,1.3983041
India,1969,0.14945498
India,1970,0.18887848
India,1971,1.9370204
India,1972,0.039462082
India,1973,0.043784052
India,1974,0.045922574
India,1975,0.14402007
India,1976,0.042356167
India,1977,2.2658165
India,1978,0.84575605
India,1979,0.222973
India,1980,0.40985703
India,1981,0.2325812
India,1982,0.2847075
India,1983,0.21908578
India,1984,0.2063193
India,1985,0.27709347
India,1986,0.10026583
India,1987,0.23047233
India,1988,0.42111972
India,1989,0.22476192
India,1990,0.27123833
India,1991,0.29709482
India,1992,0.12847435
India,1993,1.21455
India,1994,0.2533689
India,1995,0.30426875
India,1996,0.29249007
India,1997,0.24702315
India,1998,0.84361744
India,1999,1.0742912
India,2000,0.24121544
India,2001,1.9433333
India,2002,0.25593796
India,2003,0.17826857
India,2004,1.583786
India,2005,0.36383677
India,2006,0.12973678
India,2007,0.1859305
India,2008,0.14891423
India,2009,0.15756266
India,2010,0.10833348
India,2011,0.08253677
India,2012,0.03397445
India,2013,0.56423354
India,2014,0.08200443
India,2015,0.2570176
India,2016,0.08433957
India,2017,0.17323937
India,2018,0.101972
India,2019,0.16679776
India,2020,0.16585658
India,2021,0.1510411
India,2022,0.15594424
India,2023,0.14944412
India,2024,0.0002774464
Indonesia,1913,0.31235167
Indonesia,1914,0.044795524
Indonesia,1917,32.72411
Indonesia,1919,10.70494
Indonesia,1924,1.5854084
Indonesia,1927,0.09714908
Indonesia,1928,0.24570769
Indonesia,1930,2.562596
Indonesia,1931,2.3999739
Indonesia,1932,0.010915984
Indonesia,1936,0.044616237
Indonesia,1938,0
Indonesia,1943,0.3307309
Indonesia,1950,0.022999205
Indonesia,1951,1.830487
Indonesia,1953,0.15362227
Indonesia,1954,0.04873209
Indonesia,1955,0.5209572
Indonesia,1956,0.37659186
Indonesia,1958,0.009544402
Indonesia,1963,1.761104
Indonesia,1965,0.07018732
Indonesia,1966,8.945443
Indonesia,1967,0.28138328
Indonesia,1968,0.19424818
Indonesia,1969,0.057066806
Indonesia,1970,0.07116301
Indonesia,1971,0.00084497186
Indonesia,1972,0
Indonesia,1973,1.3230796
Indonesia,1974,0.007815846
Indonesia,1976,1.0065341
Indonesia,1977,0.15232675
Indonesia,1978,0.09415865
Indonesia,1979,0.7477897
Indonesia,1980,0.17074163
Indonesia,1981,0.66387
Indonesia,1982,0.3884592
Indonesia,1983,0.027079687
Indonesia,1984,0.15893358
Indonesia,1985,0.03136466
Indonesia,1986,0.15313186
Indonesia,1987,0.26620826
Indonesia,1988,0.13033977
Indonesia,1989,0.08046978
Indonesia,1990,0.12626271
Indonesia,1991,0.124082044
Indonesia,1992,1.3958539
Indonesia,1993,0.069887295
Indonesia,1994,0.3124222
Indonesia,1995,0.11759353
Indonesia,1996,0.14450738
Indonesia,1997,0.4559493
Indonesia,1998,0.019725243
Indonesia,1999,0.0502377
Indonesia,2000,0.25178397
Indonesia,2001,0.26898506
Indonesia,2002,0.12538895
Indonesia,2003,0.22682433
Indonesia,2004,73.459785
Indonesia,2005,0.51484853
Indonesia,2006,3.198051
Indonesia,2007,0.27420792
Indonesia,2008,0.053795855
Indonesia,2009,0.6228699
Indonesia,2010,0.5302927
Indonesia,2011,0.05220565
Indonesia,2012,0.04276191
Indonesia,2013,0.068304956
Indonesia,2014,0.09483676
Indonesia,2015,0.03242092
Indonesia,2016,0.1031124
Indonesia,2017,0.037429273
Indonesia,2018,1.9819008
Indonesia,2019,0.16173133
Indonesia,2020,0.09563817
Indonesia,2021,0.18593392
Indonesia,2022,0.1473677
Indonesia,2023,0.03459034
Indonesia,2024,0.018227432
Iran,1903,3.3561304
Iran,1909,45.495712
Iran,1911,6.4324284
Iran,1923,26.116394
Iran,1925,4.612885
Iran,1929,26.33016
Iran,1930,10.715994
Iran,1932,8.0656185
Iran,1935,5.364084
Iran,1936,0.084335215
Iran,1941,4.7513485
Iran,1944,0.12661558
Iran,1945,0.12552376
Iran,1947,2.4673655
Iran,1948,1.2230444
Iran,1950,0.42773527
Iran,1951,1.306648
Iran,1953,10.384316
Iran,1954,10.848998
Iran,1956,6.9830894
Iran,1957,28.607615
Iran,1958,0.9411131
Iran,1960,2.2441642
Iran,1961,0.27293035
Iran,1962,53.08548
Iran,1964,0
Iran,1965,0.08107989
Iran,1966,0.16536276
Iran,1968,40.06653
Iran,1969,0.25322232
Iran,1970,0.76977956
Iran,1972,16.993464
Iran,1975,0.042608913
Iran,1976,0.04727984
Iran,1977,3.1941276
Iran,1978,69.58169
Iran,1979,1.5186126
Iran,1980,0.79437876
Iran,1981,8.54328
Iran,1983,0.07495233
Iran,1985,0.0021156785
Iran,1986,0.5438201
Iran,1987,1.7154218
Iran,1988,0.17462432
Iran,1989,0.18641156
Iran,1990,71.76805
Iran,1991,0.13450389
Iran,1992,0.11453207
Iran,1993,1.3471578
Iran,1994,0.08835431
Iran,1995,0.04441169
Iran,1996,0.09415832
Iran,1997,4.450987
Iran,1998,0.33248544
Iran,1999,0.15820147
Iran,2000,0.021359574
Iran,2001,0.7139123
Iran,2002,0.4322181
Iran,2003,39.46305
Iran,2004,0.108598575
Iran,2005,1.0458434
Iran,2006,0.10803111
Iran,2007,0.033186104
Iran,2008,0.07637919
Iran,2009,0
Iran,2010,0.014593918
Iran,2012,0.4125474
Iran,2013,0.05735485
Iran,2014,0.04752277
Iran,2015,0.063576795
Iran,2016,0.0048015616
Iran,2017,0.6023306
Iran,2018,0.0128478315
Iran,2019,0.09588259
Iran,2020,0.05957141
Iran,2021,0.029571185
Iran,2022,0.11631772
Iran,2023,0.010092767
Iran,2024,0
Iraq,1954,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1991,0.11206752
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2004,0
Iraq,2006,0.06919071
Iraq,2008,0.013690011
Iraq,2009,0.0066030477
Iraq,2011,0.018531064
Iraq,2012,0.011811796
Iraq,2013,0.031001806
Iraq,2015,0.1536106
Iraq,2017,0.025239041
Iraq,2018,0.05173599
Iraq,2019,0.024059558
Iraq,2020,0.018798323
Iraq,2021,0.036753226
Iraq,2022,0.0022473868
Iraq,2023,0.0065927454
Iraq,2024,0.0064483318
Ireland,1983,0.28794345
Ireland,1986,0.31288472
Ireland,1987,0
Ireland,1990,0.057382718
Ireland,1991,0
Ireland,1993,0.08460952
Ireland,1996,0.055451967
Ireland,1998,0.054367475
Ireland,1999,0.2150585
Ireland,2000,0.02653256
Ireland,2002,0
Ireland,2004,0
Ireland,2005,0
Ireland,2009,0
Ireland,2011,0.044009205
Ireland,2014,0.021634882
Ireland,2015,0.021432716
Ireland,2017,0
Ireland,2018,0.041369274
Ireland,2021,0
Ireland,2022,0.5375158
Isle of Man,2021,0
Israel,1903,5.347222
Israel,1970,0.6879202
Israel,1983,0
Israel,1991,0.10115681
Israel,1992,0
Israel,1995,0
Israel,1997,0.2611748
Israel,1998,0
Israel,1999,0
Israel,2000,0.04904401
Israel,2010,0.6276916
Israel,2013,0.05176871
Israel,2015,0
Israel,2016,0
Israel,2018,0.1419029
Israel,2020,0.07993161
Italy,1905,1.6074132
Italy,1906,2.0039332
Italy,1908,211.28674
Italy,1914,0.3300424
Italy,1915,82.29079
Italy,1920,3.7871013
Italy,1922,0.266869
Italy,1930,4.733662
Italy,1933,0.024280384
Italy,1939,0.023105407
Italy,1944,0.05812592
Italy,1948,0.2291296
Italy,1951,0.3486574
Italy,1953,0.21091641
Italy,1954,0.6209003
Italy,1960,0.024233755
Italy,1962,0.031896498
Italy,1963,3.7919002
Italy,1965,0.17880444
Italy,1966,0.13492008
Italy,1968,0.56208503
Italy,1970,0.13502353
Italy,1971,0.041017152
Italy,1972,0.005556026
Italy,1973,0.06987916
Italy,1975,0.02178096
Italy,1976,1.7061179
Italy,1977,0.041329984
Italy,1978,0.010737868
Italy,1979,0.024968486
Italy,1980,8.324238
Italy,1981,0.021226576
Italy,1982,0
Italy,1983,0.012365849
Italy,1984,0.012363071
Italy,1985,0.5808978
Italy,1986,0.0035311324
Italy,1987,0.1588856
Italy,1990,0.047571592
Italy,1991,0
Italy,1992,0.0035190708
Italy,1993,0.014067305
Italy,1994,0.12657377
Italy,1996,0.029877517
Italy,1997,0.06324021
Italy,1998,0.29856652
Italy,1999,0.0017560784
Italy,2000,0.080749355
Italy,2001,0.0035090803
Italy,2002,0.05953676
Italy,2003,34.98814
Italy,2004,0.0034565798
Italy,2005,0.0017182167
Italy,2006,0.022248881
Italy,2007,0.02892215
Italy,2008,0.015196484
Italy,2009,0.56243116
Italy,2010,0.0050148396
Italy,2011,0.048312437
Italy,2012,0.1212823
Italy,2013,0.02984451
Italy,2014,0.024866223
Italy,2015,0.014941998
Italy,2016,0.49735
Italy,2017,0.07332841
Italy,2018,0.0384118
Italy,2019,0.008371292
Italy,2020,0.031932466
Italy,2021,0.001688039
Italy,2022,30.548395
Italy,2023,0.04756181
Italy,2024,0.001703643
Jamaica,1900,41.22714
Jamaica,1903,8.621262
Jamaica,1907,151.85799
Jamaica,1909,6.5592275
Jamaica,1912,17.14715
Jamaica,1917,6.684053
Jamaica,1923,0.43870857
Jamaica,1933,5.823697
Jamaica,1935,0
Jamaica,1937,12.971517
Jamaica,1940,10.194952
Jamaica,1944,2.467327
Jamaica,1951,10.632385
Jamaica,1963,0.6455884
Jamaica,1968,0
Jamaica,1973,0.30843192
Jamaica,1979,2.0883377
Jamaica,1980,0.28095832
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1985,0.30540532
Jamaica,1986,2.331733
Jamaica,1987,0.38523406
Jamaica,1988,2.0808446
Jamaica,1991,0.62192434
Jamaica,1993,0.3659929
Jamaica,1994,0.16101854
Jamaica,1996,0
Jamaica,2000,0
Jamaica,2001,0.03808929
Jamaica,2002,0.49275124
Jamaica,2004,0.6005945
Jamaica,2005,0.22414254
Jamaica,2006,0.037179448
Jamaica,2007,0.1851014
Jamaica,2008,0.47946098
Jamaica,2010,0.54866594
Jamaica,2012,0.03623426
Jamaica,2014,0
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,0.06754246
Japan,1901,0.04008593
Japan,1902,0.27524576
Japan,1905,0.02338649
Japan,1907,0.0851525
Japan,1909,0.083177045
Japan,1910,2.764615
Japan,1911,0.02377213
Japan,1912,1.957354
Japan,1914,0.44707796
Japan,1917,7.3701186
Japan,1922,0.0466655
Japan,1923,249.17326
Japan,1925,0.6546286
Japan,1926,0.23533267
Japan,1927,4.87008
Japan,1930,0.40052238
Japan,1933,4.4614
Japan,1934,4.4134865
Japan,1938,1.3015054
Japan,1939,0.037177242
Japan,1943,3.1174018
Japan,1944,1.5732836
Japan,1945,8.250494
Japan,1946,2.5025449
Japan,1947,4.8498697
Japan,1948,7.301331
Japan,1949,0.74096304
Japan,1950,0.75397384
Japan,1951,1.4576907
Japan,1952,0.27380946
Japan,1953,4.8218694
Japan,1954,2.5288177
Japan,1955,0.3807292
Japan,1956,0.14282331
Japan,1957,1.1988546
Japan,1958,2.1042113
Japan,1959,5.6691895
Japan,1960,0.18948849
Japan,1961,0.6952931
Japan,1962,0.07375253
Japan,1963,0.13676555
Japan,1964,0.3163162
Japan,1965,0.2905435
Japan,1966,0.35633627
Japan,1967,0.7672771
Japan,1968,0.16631122
Japan,1969,0.06916289
Japan,1971,0.12641709
Japan,1972,0.5433356
Japan,1973,0.09208651
Japan,1974,0.29792973
Japan,1975,0.08717959
Japan,1976,0.14873505
Japan,1977,0.03485489
Japan,1978,0.05785362
Japan,1979,0.080503225
Japan,1980,0.02465479
Japan,1981,0.17147337
Japan,1982,0.56508017
Japan,1983,0.33307245
Japan,1984,0.08300771
Japan,1985,0.04045607
Japan,1986,0.05258388
Japan,1987,0.008178695
Japan,1988,0.021987274
Japan,1989,0.034882594
Japan,1990,0.05416929
Japan,1991,0.11605978
Japan,1992,0.008839268
Japan,1993,0.351019
Japan,1994,0.007992375
Japan,1995,4.225331
Japan,1996,0.01590758
Japan,1997,0.022217289
Japan,1998,0.04512764
Japan,1999,0.06795461
Japan,2000,0.025235824
Japan,2001,0.019674856
Japan,2002,0.0054987464
Japan,2003,0.036077768
Japan,2004,0.21226385
Japan,2005,0.092332944
Japan,2006,0.0625478
Japan,2007,0.067965336
Japan,2008,0.05933901
Japan,2009,0.060101293
Japan,2010,0.14050926
Japan,2011,15.605366
Japan,2012,0.13531092
Japan,2013,0.31328586
Japan,2014,0.23612154
Japan,2015,0.055795267
Japan,2016,0.07953141
Japan,2017,0.038685493
Japan,2018,0.34453842
Japan,2019,0.22894996
Japan,2020,0.06706867
Japan,2021,0.04975423
Japan,2022,0.09035778
Japan,2023,0.012165992
Japan,2024,0.19652385
Jordan,1927,121.00415
Jordan,1963,2.5546517
Jordan,1965,0.73160785
Jordan,1966,22.084373
Jordan,1987,0.29853708
Jordan,1991,0.2727483
Jordan,1992,0.38790822
Jordan,1997,0.04225055
Jordan,1999,0
Jordan,2000,0.17800027
Jordan,2002,0.09477719
Jordan,2018,0.32505202
Jordan,2023,0
Kazakhstan,1911,9.818748
Kazakhstan,1993,0.058893856
Kazakhstan,1995,0.68150055
Kazakhstan,1997,0
Kazakhstan,2000,0
Kazakhstan,2001,0.019631853
Kazakhstan,2003,0.019459406
Kazakhstan,2004,0.30924007
Kazakhstan,2005,0
Kazakhstan,2008,0.0061741653
Kazakhstan,2010,0.26461646
Kazakhstan,2011,0.0118589355
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0.028421532
Kazakhstan,2015,0.011213334
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2023,0.07140438
Kazakhstan,2024,0.020173317
Kenya,1964,0
Kenya,1965,0
Kenya,1968,0
Kenya,1971,0
Kenya,1975,0
Kenya,1977,0.6859956
Kenya,1979,0
Kenya,1980,0
Kenya,1982,0.4307498
Kenya,1984,0
Kenya,1988,0.23120183
Kenya,1990,0.18996412
Kenya,1991,0
Kenya,1992,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0.30319837
Kenya,1998,0.1372807
Kenya,1999,0.006674425
Kenya,2000,0.08751571
Kenya,2001,0.097483225
Kenya,2002,0.3965854
Kenya,2003,0.11845843
Kenya,2004,0.38802207
Kenya,2005,0.07811843
Kenya,2006,0.64183706
Kenya,2007,0.1025323
Kenya,2008,0.16842365
Kenya,2009,0.08670997
Kenya,2010,0.5491608
Kenya,2011,0.07740093
Kenya,2012,0.16694947
Kenya,2013,0.28576297
Kenya,2014,0
Kenya,2015,0.25399402
Kenya,2016,0.12736282
Kenya,2017,0.053117443
Kenya,2018,0.26825055
Kenya,2019,0.36701605
Kenya,2020,0.54822683
Kenya,2021,0.016979333
Kenya,2022,0
Kenya,2023,0.39745492
Kenya,2024,0.017792633
Kiribati,1972,5.0311933
Kiribati,1999,0
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,0
Kuwait,1997,0.113541335
Kuwait,2018,0.023163214
Kyrgyzstan,1992,1.2885287
Kyrgyzstan,1994,3.5754454
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0.020788228
Kyrgyzstan,2000,0.22288932
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0.7482854
Kyrgyzstan,2004,0.9538561
Kyrgyzstan,2005,0.05776883
Kyrgyzstan,2006,0.076237164
Kyrgyzstan,2007,0
Kyrgyzstan,2008,1.3843614
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0.28409317
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2017,0.39207575
Kyrgyzstan,2021,0.2297885
Kyrgyzstan,2022,0
Laos,1966,12.321001
Laos,1968,0.07839826
Laos,1969,0
Laos,1971,0.51081115
Laos,1977,0
Laos,1978,0.9754725
Laos,1981,0
Laos,1984,0.38461918
Laos,1987,0
Laos,1988,0
Laos,1991,0
Laos,1992,0.70158255
Laos,1993,0.17074706
Laos,1994,0
Laos,1995,0.5276582
Laos,1996,0.5947755
Laos,1999,0
Laos,2000,0.27619925
Laos,2001,0
Laos,2002,0.035675406
Laos,2008,0.097785756
Laos,2009,0.41733995
Laos,2011,0.7480911
Laos,2013,0.34844598
Laos,2014,0
Laos,2015,0.058932554
Laos,2016,0.07255456
Laos,2017,0
Laos,2018,1.9141428
Laos,2019,0.2634477
Laos,2020,0.027324656
Laos,2021,0
Laos,2022,0.013281135
Laos,2023,0.09169764
Latvia,1999,0.24728431
Latvia,2001,0.8901115
Latvia,2003,0.6537822
Latvia,2005,0
Latvia,2006,1.8149503
Latvia,2012,0.48694146
Latvia,2018,0
Latvia,2022,5.67367
Latvia,2023,0
Lebanon,1955,28.271603
Lebanon,1956,8.490141
Lebanon,1983,0.6437086
Lebanon,1987,0
Lebanon,1992,0.6674837
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2007,0.020791715
Lebanon,2015,0.07813793
Lebanon,2018,0.25206518
Lebanon,2019,0.05188595
Lebanon,2020,0
Lebanon,2023,0
Lebanon,2024,0
Lesotho,1968,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1987,1.0594804
Lesotho,1989,0
Lesotho,1990,1.2228988
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1996,0
Lesotho,2001,0.050013054
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2011,1.2759565
Lesotho,2012,0
Lesotho,2014,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,0.085824974
Liberia,1982,2.2465239
Liberia,1983,0
Liberia,1990,0
Liberia,1995,0
Liberia,1998,0.37889883
Liberia,2007,0.02752737
Liberia,2008,0
Liberia,2009,0.051215522
Liberia,2010,0.024875881
Liberia,2016,0
Libya,1963,18.811525
Libya,1995,0
Libya,2013,0.26732484
Libya,2019,0.06089128
Libya,2023,179.3161
Lithuania,1992,0
Lithuania,1993,0.15837269
Lithuania,1999,0.93562126
Lithuania,2001,0.56177485
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2010,0.2867136
Lithuania,2012,0.9793232
Lithuania,2018,0.17384483
Lithuania,2022,13.854253
Low-income countries,1903,0
Low-income countries,1906,0
Low-income countries,1907,0
Low-income countries,1910,20.957525
Low-income countries,1911,20.85509
Low-income countries,1912,20.722416
Low-income countries,1913,20.559013
Low-income countries,1914,20.44856
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1954,1.6276567
Low-income countries,1956,0.20163603
Low-income countries,1961,0.16138875
Low-income countries,1963,0.07163514
Low-income countries,1964,0.032671936
Low-income countries,1965,1.2749308
Low-income countries,1966,0.07959176
Low-income countries,1967,0
Low-income countries,1968,0.108667664
Low-income countries,1969,0.06042193
Low-income countries,1970,0.039247777
Low-income countries,1971,0.32781953
Low-income countries,1972,0.13425164
Low-income countries,1973,0.86691356
Low-income countries,1974,10.338646
Low-income countries,1975,14.186262
Low-income countries,1976,13.889837
Low-income countries,1977,9.468753
Low-income countries,1978,9.123695
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,8.623715
Low-income countries,1982,8.894938
Low-income countries,1983,73.92379
Low-income countries,1984,100.879776
Low-income countries,1985,29.028418
Low-income countries,1986,0.03717193
Low-income countries,1987,0.5133732
Low-income countries,1988,0.15232272
Low-income countries,1989,0.13763978
Low-income countries,1990,0.070820116
Low-income countries,1991,0.6735611
Low-income countries,1992,0.21357802
Low-income countries,1993,0.09045141
Low-income countries,1994,0.27302092
Low-income countries,1995,0.14736558
Low-income countries,1996,0.21812624
Low-income countries,1997,0.87327045
Low-income countries,1998,2.0245595
Low-income countries,1999,0.08666991
Low-income countries,2000,0.30414608
Low-income countries,2001,0.24017732
Low-income countries,2002,0.6031211
Low-income countries,2003,0.124652214
Low-income countries,2004,0.17361923
Low-income countries,2005,0.29843014
Low-income countries,2006,0.4145111
Low-income countries,2007,0.33538258
Low-income countries,2008,0.3631042
Low-income countries,2009,0.06730743
Low-income countries,2010,2.1400003
Low-income countries,2011,1.9315934
Low-income countries,2012,0.1699373
Low-income countries,2013,0.1510025
Low-income countries,2014,0.16406585
Low-income countries,2015,0.21404545
Low-income countries,2016,0.22177947
Low-income countries,2017,0.30150706
Low-income countries,2018,0.13801232
Low-income countries,2019,0.25709113
Low-income countries,2020,0.17949048
Low-income countries,2021,0.10174847
Low-income countries,2022,0.7150349
Low-income countries,2023,1.899414
Low-income countries,2024,0.018224718
Lower-middle-income countries,1900,242.85692
Lower-middle-income countries,1902,0.11392652
Lower-middle-income countries,1903,0.069119155
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,3.7498627
Lower-middle-income countries,1909,1.013986
Lower-middle-income countries,1910,0.0021389225
Lower-middle-income countries,1911,0.36083436
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,0
Lower-middle-income countries,1914,0
Lower-middle-income countries,1915,0.27980715
Lower-middle-income countries,1916,0.052298866
Lower-middle-income countries,1918,0.0173199
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,4.1091146
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,0.44297117
Lower-middle-income countries,1924,0.20475839
Lower-middle-income countries,1925,0.097396515
Lower-middle-income countries,1926,0.43781754
Lower-middle-income countries,1927,0.6314669
Lower-middle-income countries,1928,0.0056902585
Lower-middle-income countries,1929,0.50841355
Lower-middle-income countries,1930,0.4549258
Lower-middle-income countries,1931,0.38877702
